"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"4446","Georgia",1978,NA,NA,NA,NA,NA,NA,76.9393610693166,NA,NA
"4447","Georgia",1979,NA,NA,NA,NA,NA,NA,77.5079603904965,NA,NA
"4448","Georgia",1980,NA,NA,NA,NA,NA,NA,78.1640365303195,NA,NA
"4449","Georgia",1981,NA,NA,NA,NA,NA,NA,78.8078659155324,NA,NA
"4450","Georgia",1982,NA,NA,NA,NA,NA,NA,79.4779383463382,NA,NA
"4451","Georgia",1983,NA,NA,NA,NA,NA,NA,80.1795024318556,NA,NA
"4452","Georgia",1984,NA,NA,NA,NA,NA,NA,80.86707022639,NA,NA
"4453","Georgia",1985,NA,NA,NA,NA,NA,NA,81.5791315301445,NA,NA
"4454","Georgia",1986,NA,NA,NA,NA,NA,NA,82.3069386612548,NA,NA
"4455","Georgia",1987,NA,NA,NA,NA,NA,NA,82.9892578466706,NA,NA
"4456","Georgia",1988,NA,NA,NA,NA,NA,NA,83.8150390146611,NA,NA
"4457","Georgia",1989,NA,NA,NA,NA,NA,NA,84.0354805976416,NA,NA
"4458","Georgia",1990,NA,27790,NA,0,20.4289706018298,NA,84.0127366247944,NA,NA
"4459","Georgia",1991,NA,NA,NA,0,NA,NA,84.6058294551944,NA,NA
"4460","Georgia",1992,32290,27770,NA,0,NA,NA,85.2636551313902,NA,58.13
"4461","Georgia",1993,31280,27756,7.2e+07,0,NA,NA,85.921480807586,NA,NA
"4462","Georgia",1994,30970,27747,5.3e+07,0,NA,NA,85.0554603030197,NA,NA
"4463","Georgia",1995,30480,27736,5.2e+07,0,17.7153362388543,NA,82.8230518912488,NA,NA
"4464","Georgia",1996,30350,27724,5.5e+07,0,NA,NA,80.7603485076455,NA,NA
"4465","Georgia",1997,30370,27713,3.2e+07,0,NA,NA,79.2819902725778,NA,58.13
"4466","Georgia",1998,30450,27701,22030000,0,NA,NA,78.5069456594003,NA,NA
"4467","Georgia",1999,29990,27690,30210000,0,NA,NA,77.8981070016446,NA,NA
"4468","Georgia",2000,30000,27678,74580000,0,16.704854260338,NA,77.299765562126,NA,NA
"4469","Georgia",2001,30030,27653,94340000,0,NA,NA,76.7416634591833,NA,NA
"4470","Georgia",2002,30040,27627,133310000,0,NA,NA,76.2272997655621,NA,58.13
"4471","Georgia",2003,30060,27602,74950000,0,NA,NA,75.7356800447881,NA,NA
"4472","Georgia",2004,24920,27576,92260000,0,NA,NA,75.5502291892648,NA,NA
"4473","Georgia",2005,25200,27551,72050000,0,16.8545696888197,NA,76.304279365968,0.69482313010348,NA
"4474","Georgia",2006,25180,27525,103240000,0,NA,NA,76.9446096784352,NA,NA
"4475","Georgia",2007,25170,27499,86780000,0,NA,NA,76.7766541866405,NA,58.13
"4476","Georgia",2008,25140,27474,402100000,0,NA,NA,76.6961755134889,0.638841567291312,NA
"4477","Georgia",2009,25150,27448.4,279120000,0,NA,NA,77.1702998705343,NA,NA
"4478","Georgia",2010,24800,27422.9,202160000,0,17.2542585297776,NA,77.9033556107631,NA,NA
"4479","Georgia",2011,24674,27397.4,166850000,0,16.5912951582298,NA,78.4378389726722,NA,NA
"4480","Georgia",2012,24650,27371.8,138790000,0,NA,NA,78.5664298960775,NA,58.13
"4481","Georgia",2013,25514,NA,175650000,NA,15.5054202397255,NA,78.5051961230274,NA,58.13
"4482","Georgia",2014,NA,NA,NA,NA,NA,NA,78.8008677700409,NA,NA
"4483","Georgia",2015,NA,NA,NA,NA,NA,8,NA,NA,NA
"4484","Germany",1960,NA,NA,NA,87.0287713116906,NA,NA,NA,NA,NA
"4485","Germany",1961,193750,NA,NA,86.72576878933,NA,NA,210.172806690917,NA,NA
"4486","Germany",1962,193930,NA,NA,86.9091068033306,NA,NA,212.029284220777,NA,107
"4487","Germany",1963,194020,NA,NA,85.7424256636338,NA,NA,214.001526651963,NA,NA
"4488","Germany",1964,194580,NA,NA,84.4487514979579,NA,NA,215.731495431501,NA,NA
"4489","Germany",1965,195340,NA,NA,80.1825658374406,NA,NA,217.579970211669,NA,NA
"4490","Germany",1966,195310,NA,NA,76.8511967761471,NA,NA,219.403405608226,NA,NA
"4491","Germany",1967,194120,NA,NA,77.0899655488204,NA,NA,220.408833385845,NA,107
"4492","Germany",1968,192850,NA,NA,76.2457888305688,NA,NA,221.391212442357,NA,NA
"4493","Germany",1969,192540,NA,NA,74.7271488558286,NA,NA,223.153787987283,NA,NA
"4494","Germany",1970,190230,NA,NA,74.463599236975,NA,NA,223.897370606937,NA,NA
"4495","Germany",1971,189520,NA,NA,74.9893811745796,NA,NA,224.308544095323,NA,NA
"4496","Germany",1972,189490,NA,NA,72.3798069278162,NA,NA,225.384389768854,NA,107
"4497","Germany",1973,188970,NA,NA,69.0035047228277,NA,NA,226.095339844757,NA,NA
"4498","Germany",1974,188210,NA,NA,67.2083633114248,NA,NA,226.183464612036,NA,NA
"4499","Germany",1975,187920,NA,NA,63.2746176095057,NA,NA,225.341717984705,NA,NA
"4500","Germany",1976,187580,NA,NA,66.0827719417308,NA,NA,224.377595737977,NA,NA
"4501","Germany",1977,187090,NA,NA,63.6533482923486,NA,NA,223.870231718844,NA,107
"4502","Germany",1978,186590,NA,NA,62.6458231950961,NA,NA,223.675479047919,NA,NA
"4503","Germany",1979,185940,NA,NA,61.9428410109224,NA,NA,223.774382035345,NA,NA
"4504","Germany",1980,185190,NA,NA,62.9399150834155,NA,NA,224.239039899178,NA,NA
"4505","Germany",1981,184610,NA,NA,65.1160801903634,NA,NA,224.580835218973,NA,NA
"4506","Germany",1982,183960,NA,NA,66.2068022618664,NA,NA,224.367330220835,NA,107
"4507","Germany",1983,183300,NA,NA,67.6625909691491,NA,NA,223.77991579068,NA,NA
"4508","Germany",1984,182840,NA,NA,65.3232200590979,NA,NA,223.007719187695,NA,NA
"4509","Germany",1985,182440,NA,NA,61.9375288151222,NA,NA,222.50987597743,NA,NA
"4510","Germany",1986,182080,NA,NA,62.2619597441995,NA,NA,222.611737748117,NA,NA
"4511","Germany",1987,181250,NA,NA,59.8791253744342,NA,NA,222.953971300089,NA,107
"4512","Germany",1988,180970,NA,NA,58.6267087545626,NA,NA,223.826709248704,NA,NA
"4513","Germany",1989,180560,NA,NA,58.0613099819339,NA,NA,225.564354251998,NA,NA
"4514","Germany",1990,180320,107410,NA,58.7952172824205,29.750718898189,NA,227.517053819494,NA,NA
"4515","Germany",1991,171360,107745,NA,59.1955590255857,NA,NA,229.18080944061,NA,NA
"4516","Germany",1992,169510,108080,NA,57.1827028405936,NA,NA,230.930020336264,NA,107
"4517","Germany",1993,171620,108415,NA,57.4261617115504,NA,NA,232.459793194317,NA,NA
"4518","Germany",1994,173080,108750,NA,56.6028167188105,NA,NA,233.274177193435,NA,NA
"4519","Germany",1995,173430,109085,NA,55.7071832031654,22.7532353299205,NA,233.967490690347,NA,NA
"4520","Germany",1996,173370,109420,NA,55.0083331364399,NA,NA,234.652470709559,NA,NA
"4521","Germany",1997,173270,109755,NA,53.4072312570318,NA,NA,235.022979515829,NA,107
"4522","Germany",1998,173730,110090,NA,54.1740739331271,NA,NA,235.078777720474,NA,NA
"4523","Germany",1999,171520,110425,NA,52.2111804618214,NA,NA,235.257731102069,NA,NA
"4524","Germany",2000,170680,110760,NA,53.2065220243395,17.9135297456732,NA,235.596813297034,NA,NA
"4525","Germany",2001,170340,110760,NA,51.8975080690116,NA,NA,236.027300085985,NA,NA
"4526","Germany",2002,169670,110760,NA,52.7468198068314,NA,NA,236.451570830706,NA,107
"4527","Germany",2003,170010,110760,NA,52.136059024582,NA,NA,236.616427281328,NA,NA
"4528","Germany",2004,170130,110760,NA,50.4833280094356,NA,NA,236.592195429653,NA,NA
"4529","Germany",2005,170310,110760,NA,48.3969763472324,17.4203188275954,NA,236.464680582636,0.665122843623804,NA
"4530","Germany",2006,169460,110760,NA,47.2096235044351,NA,NA,236.225197866483,NA,NA
"4531","Germany",2007,169500,110760,NA,48.7014710342736,NA,NA,235.943361918146,NA,107
"4532","Germany",2008,169210,110760,NA,45.0299344518328,NA,NA,235.522178240542,0.638841567291312,NA
"4533","Germany",2009,168860,110760,NA,44.1433388514981,NA,NA,234.939637417171,NA,NA
"4534","Germany",2010,167000,110760,NA,43.6792992297789,15.9908654739448,NA,234.606908225034,NA,NA
"4535","Germany",2011,167190,110760,NA,44.8863093295892,15.718602200056,NA,234.673149529493,NA,NA
"4536","Germany",2012,166640,110760,NA,46.0578955223162,NA,NA,230.750625466231,NA,107
"4537","Germany",2013,166970,NA,NA,47.452445004102,15.3458634262949,NA,231.381204452861,NA,107
"4538","Germany",2014,NA,NA,NA,NA,NA,NA,232.080980662191,NA,NA
"4539","Germany",2015,NA,NA,NA,NA,NA,4,NA,NA,NA
"4540","Ghana",1960,NA,NA,2e+06,NA,NA,NA,NA,NA,NA
"4541","Ghana",1961,117000,NA,2e+06,NA,NA,NA,30.1773094840468,NA,NA
"4542","Ghana",1962,117000,NA,2e+06,NA,NA,NA,31.1394172453195,NA,30.3
"4543","Ghana",1963,117000,NA,1.3e+07,NA,NA,NA,32.0973543113299,NA,NA
"4544","Ghana",1964,117000,NA,8e+06,NA,NA,NA,33.0196273182737,NA,NA
"4545","Ghana",1965,117000,NA,33160000,NA,NA,NA,33.8865562098972,NA,NA
"4546","Ghana",1966,117000,NA,39280000,NA,NA,NA,34.6795816120243,NA,NA
"4547","Ghana",1967,117000,NA,23480000,NA,NA,NA,35.4111013448185,NA,30.3
"4548","Ghana",1968,117000,NA,23390000,NA,NA,NA,36.1300035158653,NA,NA
"4549","Ghana",1969,117000,NA,3.1e+07,NA,NA,NA,36.9049222114793,NA,NA
"4550","Ghana",1970,117000,NA,2.3e+07,NA,NA,NA,37.7822668541795,NA,NA
"4551","Ghana",1971,117000,NA,1.7e+07,0,NA,NA,38.7943790102839,NA,NA
"4552","Ghana",1972,117000,NA,2e+07,0,NA,NA,39.920783159005,NA,30.3
"4553","Ghana",1973,117000,NA,1.2e+07,0,NA,NA,41.0921640151182,NA,NA
"4554","Ghana",1974,117000,NA,1e+06,0,NA,NA,42.2091939878703,NA,NA
"4555","Ghana",1975,118000,NA,4e+06,0,NA,NA,43.2073877120506,NA,NA
"4556","Ghana",1976,118000,NA,1.2e+07,0,NA,NA,44.0514678737804,NA,NA
"4557","Ghana",1977,119000,NA,1.4e+07,0,NA,NA,44.782846971961,NA,30.3
"4558","Ghana",1978,120000,NA,8e+06,0,NA,NA,45.5062406609827,NA,NA
"4559","Ghana",1979,120000,NA,2.2e+07,0,NA,NA,46.3688582227301,NA,NA
"4560","Ghana",1980,120000,NA,1.9e+07,0,NA,NA,47.4730816559726,NA,NA
"4561","Ghana",1981,120000,NA,2.2e+07,0,NA,NA,48.860015821394,NA,NA
"4562","Ghana",1982,122000,NA,1.1e+07,0,NA,NA,50.4883185374,NA,30.3
"4563","Ghana",1983,122000,NA,7e+06,0,NA,NA,52.2770941372945,NA,NA
"4564","Ghana",1984,123000,NA,1.8e+07,0,NA,NA,54.1055023292608,NA,NA
"4565","Ghana",1985,124000,NA,1.1e+07,0,NA,NA,55.88572558671,NA,NA
"4566","Ghana",1986,124000,NA,8e+06,0,NA,NA,57.5897644370221,NA,NA
"4567","Ghana",1987,124000,NA,5e+06,0,NA,NA,59.2440054495913,NA,30.3
"4568","Ghana",1988,125000,NA,6e+06,0,NA,NA,60.8798321174299,NA,NA
"4569","Ghana",1989,125000,NA,2.3e+07,0,NA,NA,62.5494110925552,NA,NA
"4570","Ghana",1990,126050,74480,1.3e+07,0,22.528799124917,NA,64.2887404412411,NA,NA
"4571","Ghana",1991,127200,73126,2.5e+07,0,NA,NA,66.1102926957898,NA,NA
"4572","Ghana",1992,127200,71772,2.7e+07,0,NA,NA,67.9947569658082,NA,30.3
"4573","Ghana",1993,128000,70418,4.6e+07,0,NA,NA,69.9096598400281,NA,NA
"4574","Ghana",1994,129000,69064,5.3e+07,0,NA,NA,71.8086666080689,NA,NA
"4575","Ghana",1995,131000,67710,5.4e+07,0,22.5362882040289,NA,73.6617342005801,NA,NA
"4576","Ghana",1996,133000,66356,3e+07,0,NA,NA,75.4558055726466,NA,NA
"4577","Ghana",1997,136280,65002,4.4e+07,0,NA,NA,77.2109651050365,NA,30.3
"4578","Ghana",1998,140300,63648,34310000,0,NA,NA,78.9707567900149,NA,NA
"4579","Ghana",1999,141800,62294,40880000,0,NA,NA,80.7964577656676,NA,NA
"4580","Ghana",2000,144300,60940,63340000,0,22.4912390957196,NA,82.7326799683572,NA,NA
"4581","Ghana",2001,145100,59786,53520000,0,NA,NA,84.7930210072954,NA,NA
"4582","Ghana",2002,146310,58632,68870000,0,NA,NA,86.9657247077437,NA,30.3
"4583","Ghana",2003,148350,57478,83930000,0,NA,NA,89.2387975740529,NA,NA
"4584","Ghana",2004,151000,56324,80410000,0,NA,NA,91.5904588204272,NA,NA
"4585","Ghana",2005,151000,55170,66900000,0,23.7681932735129,NA,94.0033137030852,1.9652433389671,NA
"4586","Ghana",2006,153000,54016,68420000,0,NA,NA,96.4748659576338,NA,NA
"4587","Ghana",2007,154000,52862,70660000,0,NA,NA,99.0069482288828,NA,30.3
"4588","Ghana",2008,156000,51708,79530000,0,NA,NA,101.590573086051,1.85973878478137,NA
"4589","Ghana",2009,156000,50554,150540000,0,NA,NA,104.215364331546,NA,NA
"4590","Ghana",2010,156200,49400,208050000,0,23.0247065256645,NA,106.872347719082,NA,NA
"4591","Ghana",2011,157200,48246,314410000,0,23.9611476036862,NA,109.55657466819,NA,NA
"4592","Ghana",2012,157000,47092,220610000,0,NA,NA,112.264063461369,NA,30.3
"4593","Ghana",2013,157000,NA,114490000,NA,26.5387726903298,NA,114.988274589083,NA,30.3
"4594","Ghana",2014,NA,NA,NA,NA,NA,NA,117.722589434825,NA,NA
"4595","Ghana",2015,NA,NA,NA,NA,NA,20,NA,NA,NA
"4596","Greece",1960,NA,NA,NA,53.3624454148472,NA,NA,NA,NA,NA
"4597","Greece",1961,89100,NA,NA,51.5630885122411,NA,NA,65.1516679596587,NA,NA
"4598","Greece",1962,89020,NA,NA,42.4396873938158,NA,NA,65.5409852598914,NA,58
"4599","Greece",1963,90210,NA,NA,45.0315220654458,NA,NA,65.7845228859581,NA,NA
"4600","Greece",1964,89910,NA,NA,49.2095357590966,NA,NA,66.0234988363072,NA,NA
"4601","Greece",1965,86780,NA,NA,47.6530391520658,NA,NA,66.3330721489527,NA,NA
"4602","Greece",1966,90900,NA,NA,40.9574468085106,NA,NA,66.8242901474011,NA,NA
"4603","Greece",1967,91130,NA,NA,35.1421188630491,NA,NA,67.3707370054306,NA,58
"4604","Greece",1968,91430,NA,NA,36.4333030263671,NA,NA,67.8104344453064,NA,NA
"4605","Greece",1969,91440,NA,NA,36.7490364996599,NA,NA,68.0586811481769,NA,NA
"4606","Greece",1970,91550,NA,NA,38.3197556008147,NA,NA,68.2141660201707,NA,NA
"4607","Greece",1971,91550,NA,NA,43.1845701435738,NA,NA,68.5107525213344,NA,NA
"4608","Greece",1972,91600,NA,NA,37.4895206158067,NA,NA,68.9575484871994,NA,58
"4609","Greece",1973,91430,NA,NA,35.4525207531889,NA,NA,69.2714197051978,NA,NA
"4610","Greece",1974,91410,NA,NA,38.069241011984,NA,NA,69.5269356089992,NA,NA
"4611","Greece",1975,91180,NA,NA,46.3895781637717,NA,NA,70.1826299456943,NA,NA
"4612","Greece",1976,91150,NA,NA,55.5287787928039,NA,NA,71.2812257564003,NA,NA
"4613","Greece",1977,91120,NA,NA,58.0300237029234,NA,NA,72.2147323506594,NA,58
"4614","Greece",1978,91750,NA,NA,48.3895486935867,NA,NA,73.1571683475563,NA,NA
"4615","Greece",1979,91810,NA,NA,46.9459777395711,NA,NA,74.0749262994569,NA,NA
"4616","Greece",1980,91800,NA,NA,44.8461572418664,NA,NA,74.8060899922421,NA,NA
"4617","Greece",1981,92060,NA,NA,52.8790663873808,NA,NA,75.4798293250582,NA,NA
"4618","Greece",1982,92060,NA,NA,54.344276383637,NA,NA,75.9465709852599,NA,58
"4619","Greece",1983,91820,NA,NA,61.893841471042,NA,NA,76.3896586501164,NA,NA
"4620","Greece",1984,92090,NA,NA,60.7281083696178,NA,NA,76.7711481768813,NA,NA
"4621","Greece",1985,91840,NA,NA,64.0771449170872,NA,NA,77.0698215671063,NA,NA
"4622","Greece",1986,91800,NA,NA,66.8823780401081,NA,NA,77.325159038014,NA,NA
"4623","Greece",1987,91770,NA,NA,68.822708236389,NA,NA,77.5841349883631,NA,58
"4624","Greece",1988,91790,NA,NA,73.5359749110428,NA,NA,77.8664313421257,NA,NA
"4625","Greece",1989,92150,NA,NA,73.6012861736334,NA,NA,78.2738401861908,NA,NA
"4626","Greece",1990,92220,32990,NA,72.3680805176132,23.0372869910135,NA,78.7967571761055,NA,NA
"4627","Greece",1991,91640,33292,NA,66.312284922922,NA,NA,79.5678200155159,NA,NA
"4628","Greece",1992,91670,33594,NA,71.4895903290799,NA,NA,80.4489216446858,NA,58
"4629","Greece",1993,91600,33896,NA,72.8819781314734,NA,NA,81.1910628394104,NA,NA
"4630","Greece",1994,91700,34198,NA,73.2473192838216,NA,NA,81.8699379363848,NA,NA
"4631","Greece",1995,91640,34500,NA,69.4859439695876,20.9163048008575,NA,82.5010473235066,NA,NA
"4632","Greece",1996,91720,34802,NA,69.0811346113037,NA,NA,83.081249030256,NA,NA
"4633","Greece",1997,89850,35104,NA,70.7497921093967,NA,NA,83.6035996896819,NA,58
"4634","Greece",1998,87820,35406,NA,70.2511909917713,NA,NA,84.0564778898371,NA,NA
"4635","Greece",1999,86700,35708,NA,65.5552181394878,NA,NA,84.4265321955004,NA,NA
"4636","Greece",2000,85290,36010,NA,64.2264857276556,19.2539622106236,NA,84.6973002327386,NA,NA
"4637","Greece",2001,85020,36312,NA,66.7552189313437,NA,NA,84.9632583397983,NA,NA
"4638","Greece",2002,84460,36614,NA,64.0763740847159,NA,NA,85.2111947245927,NA,58
"4639","Greece",2003,84440,36916,NA,60.737414731025,NA,NA,85.4796276183088,NA,NA
"4640","Greece",2004,83410,37218,NA,60.156768061483,NA,NA,85.7698138091544,NA,NA
"4641","Greece",2005,83550,37520,NA,59.8095141938849,18.1386636108813,NA,86.0582854926299,3.00938513623568,NA
"4642","Greece",2006,82720,37822,NA,53.6133867295901,NA,NA,86.330077579519,NA,NA
"4643","Greece",2007,82510,38124,NA,55.2949243354435,NA,NA,86.602032583398,NA,58
"4644","Greece",2008,82140,38426,NA,53.0200915564598,NA,NA,86.7838557020946,2.79670641680863,NA
"4645","Greece",2009,81860,38728,NA,55.959668707238,NA,NA,86.7888673390225,NA,NA
"4646","Greece",2010,81940,39030,NA,53.684173828159,17.1011556154635,NA,86.5279596586501,NA,NA
"4647","Greece",2011,81800,39332,NA,52.4961130264314,16.4526129442578,NA,86.2933514352211,NA,NA
"4648","Greece",2012,81460,39634,NA,51.2069901762354,NA,NA,86.05718386346,NA,58
"4649","Greece",2013,81370,NA,NA,46.2196367665645,15.3653079030012,NA,85.5511947245927,NA,58
"4650","Greece",2014,NA,NA,NA,NA,NA,NA,85.0096198603569,NA,NA
"4651","Greece",2015,NA,NA,NA,NA,NA,10,NA,NA,NA
"4652","Greenland",1961,2350,NA,NA,NA,NA,NA,0.0986245244366403,NA,NA
"4653","Greenland",1962,2350,NA,NA,NA,NA,NA,0.102429031314018,NA,NA
"4654","Greenland",1963,2350,NA,NA,NA,NA,NA,0.106526192566579,NA,NA
"4655","Greenland",1964,2350,NA,NA,NA,NA,NA,0.110038045068774,NA,NA
"4656","Greenland",1965,2350,NA,NA,NA,NA,NA,0.1147205150717,NA,NA
"4657","Greenland",1966,2350,NA,NA,NA,NA,NA,0.118525021949078,NA,NA
"4658","Greenland",1967,2350,NA,NA,NA,NA,NA,0.122622183201639,NA,NA
"4659","Greenland",1968,2350,NA,NA,NA,NA,NA,0.127011998829382,NA,NA
"4660","Greenland",1969,2350,NA,NA,NA,NA,NA,0.131401814457126,NA,NA
"4661","Greenland",1970,2350,NA,NA,NA,NA,NA,0.13579163008487,NA,NA
"4662","Greenland",1971,2350,NA,NA,NA,NA,NA,0.138132865086333,NA,NA
"4663","Greenland",1972,2350,NA,NA,NA,NA,NA,0.141352063213345,NA,NA
"4664","Greenland",1973,2350,NA,NA,NA,NA,NA,0.143400643839625,NA,NA
"4665","Greenland",1974,2350,NA,NA,NA,NA,NA,0.14486391571554,NA,NA
"4666","Greenland",1975,2350,NA,NA,NA,NA,NA,0.145156570090723,NA,NA
"4667","Greenland",1976,2350,NA,NA,NA,NA,NA,0.145449224465906,NA,NA
"4668","Greenland",1977,2350,NA,NA,NA,NA,NA,0.144571261340357,NA,NA
"4669","Greenland",1978,2350,NA,NA,NA,NA,NA,0.143985952589991,NA,NA
"4670","Greenland",1979,2350,NA,NA,NA,NA,NA,0.145156570090723,NA,NA
"4671","Greenland",1980,2350,NA,NA,NA,NA,NA,0.14691249634182,NA,NA
"4672","Greenland",1981,2350,NA,NA,NA,NA,NA,0.149253731343284,NA,NA
"4673","Greenland",1982,2350,NA,NA,NA,NA,NA,0.150717003219198,NA,NA
"4674","Greenland",1983,2350,NA,NA,NA,NA,NA,0.152472929470296,NA,NA
"4675","Greenland",1984,2350,NA,NA,NA,NA,NA,0.154228855721393,NA,NA
"4676","Greenland",1985,2354,NA,NA,NA,NA,NA,0.155692127597308,NA,NA
"4677","Greenland",1986,2354,NA,NA,NA,NA,NA,0.156570090722856,NA,NA
"4678","Greenland",1987,2354,NA,NA,NA,NA,NA,0.158326016973954,NA,NA
"4679","Greenland",1988,2354,NA,NA,NA,NA,NA,0.160374597600234,NA,NA
"4680","Greenland",1989,2354,NA,NA,NA,NA,NA,0.161837869476149,NA,NA
"4681","Greenland",1990,2355,2,NA,NA,NA,NA,0.162715832601697,NA,NA
"4682","Greenland",1991,2355,2,NA,NA,NA,NA,0.162423178226514,NA,NA
"4683","Greenland",1992,2356,2,NA,NA,NA,NA,0.161837869476149,NA,NA
"4684","Greenland",1993,2356,2,NA,NA,NA,NA,0.161545215100966,NA,NA
"4685","Greenland",1994,2356,2,NA,NA,NA,NA,0.162423178226514,NA,NA
"4686","Greenland",1995,2356,2,NA,NA,NA,NA,0.163301141352063,NA,NA
"4687","Greenland",1996,2357,2,NA,NA,NA,NA,0.163593795727246,NA,NA
"4688","Greenland",1997,2357,2,NA,NA,NA,NA,0.136435619442076,NA,NA
"4689","Greenland",1998,2357,2,NA,NA,NA,NA,0.136679254476794,NA,NA
"4690","Greenland",1999,2357,2,NA,NA,NA,NA,0.136679254476794,NA,NA
"4691","Greenland",2000,2358,2,NA,NA,NA,NA,0.136922889511512,NA,NA
"4692","Greenland",2001,2358,2,NA,NA,NA,NA,0.137288342063589,NA,NA
"4693","Greenland",2002,2359,2,NA,NA,NA,NA,0.137919356803508,NA,603
"4694","Greenland",2003,2359,2,NA,NA,NA,NA,0.138299427457668,NA,NA
"4695","Greenland",2004,2359,2,NA,NA,NA,NA,0.138655134608357,NA,NA
"4696","Greenland",2005,2359,2,NA,NA,NA,NA,0.138713607016689,1.43569199539957,NA
"4697","Greenland",2006,2359,2,NA,NA,NA,NA,0.138321354610793,NA,NA
"4698","Greenland",2007,2359,2,NA,NA,NA,NA,0.137787793884761,NA,603
"4699","Greenland",2008,2359,2,NA,NA,NA,NA,0.137234742355951,1.05053946621238,NA
"4700","Greenland",2009,2359,2.2,NA,NA,NA,NA,0.137222560604215,NA,NA
"4701","Greenland",2010,2359,2.2,NA,NA,NA,NA,0.138640516506274,NA,NA
"4702","Greenland",2011,2359,2.2,NA,NA,NA,NA,0.138603971251066,NA,NA
"4703","Greenland",2012,2359,2.2,NA,NA,NA,NA,0.138409063223292,NA,NA
"4704","Greenland",2013,2359,NA,NA,NA,NA,NA,0.137612376659764,NA,NA
"4705","Greenland",2014,NA,NA,NA,NA,NA,NA,0.137154342794494,NA,NA
"4706","Greenland",2015,NA,NA,NA,NA,NA,7,NA,NA,NA
"4707","Grenada",1961,220,NA,NA,NA,NA,NA,268.411764705882,NA,NA
"4708","Grenada",1962,220,NA,NA,NA,NA,NA,271.835294117647,NA,NA
"4709","Grenada",1963,220,NA,NA,NA,NA,NA,274.570588235294,NA,NA
"4710","Grenada",1964,220,NA,NA,NA,NA,NA,276.664705882353,NA,NA
"4711","Grenada",1965,220,NA,NA,NA,NA,NA,278.173529411765,NA,NA
"4712","Grenada",1966,220,NA,NA,NA,NA,NA,279.052941176471,NA,NA
"4713","Grenada",1967,220,NA,NA,NA,NA,NA,279.3,NA,NA
"4714","Grenada",1968,220,NA,NA,NA,NA,NA,279.044117647059,NA,NA
"4715","Grenada",1969,220,NA,NA,NA,NA,NA,278.476470588235,NA,NA
"4716","Grenada",1970,220,NA,NA,NA,NA,NA,277.735294117647,NA,NA
"4717","Grenada",1971,220,NA,NA,NA,NA,NA,277,NA,NA
"4718","Grenada",1972,200,NA,NA,NA,NA,NA,276.285294117647,NA,NA
"4719","Grenada",1973,200,NA,NA,NA,NA,NA,275.379411764706,NA,NA
"4720","Grenada",1974,200,NA,NA,NA,NA,NA,273.973529411765,NA,NA
"4721","Grenada",1975,200,NA,NA,NA,NA,NA,271.920588235294,NA,NA
"4722","Grenada",1976,200,NA,NA,NA,NA,NA,268.926470588235,NA,NA
"4723","Grenada",1977,200,NA,NA,NA,NA,NA,265.255882352941,NA,NA
"4724","Grenada",1978,190,NA,NA,NA,NA,NA,261.970588235294,NA,NA
"4725","Grenada",1979,190,NA,NA,NA,NA,NA,260.502941176471,NA,NA
"4726","Grenada",1980,160,NA,NA,NA,NA,NA,261.776470588235,NA,NA
"4727","Grenada",1981,160,NA,NA,NA,NA,NA,266.397058823529,NA,NA
"4728","Grenada",1982,160,NA,NA,NA,NA,NA,273.797058823529,NA,NA
"4729","Grenada",1983,160,NA,NA,NA,NA,NA,282.297058823529,NA,NA
"4730","Grenada",1984,160,NA,2e+07,NA,NA,NA,289.529411764706,NA,NA
